uri
"1000,8/10/2003:Pontevedra CF-RC Celta [Vigo]"
dfb-pokal-2006-2007-1-runde-1-fc-magdeburg-sc-paderborn-07
dfb-pokal-2006-2007-1-runde-fk-pirmasens-werder-bremen
dfb-pokal-2006-2007-1-runde-tus-koblenz-bayer-leverkusen
dfb-pokal-2006-2007-2-runde-vfb-luebeck-wacker-burghausen
dfb-pokal-2006-2007-achtelfinale-1-fc-nuernberg-spvgg-unterhaching
dfb-pokal-2006-2007-viertelfinale-1-fc-nuernberg-hannover-96
dfb-pokal-2007-2008-1-runde-rot-weiss-essen-energie-cottbus
dfb-pokal-2007-2008-1-runde-wacker-burghausen-bayern-muenchen
dfb-pokal-2007-2008-1-runde-wuppertaler-sv-erzgebirge-aue
dfb-pokal-2007-2008-2-runde-fc-carl-zeiss-jena-1-fc-nuernberg
dfb-pokal-2007-2008-2-runde-werder-bremen-ii-fc-st-pauli
dfb-pokal-2007-2008-achtelfinale-vfl-wolfsburg-fc-schalke-04
dfb-pokal-2007-2008-viertelfinale-vfb-stuttgart-fc-carl-zeiss-jena
dfb-pokal-2008-2009-1-runde-erzgebirge-aue-fc-st-pauli
dfb-pokal-2008-2009-1-runde-fc-oberneuland-tus-koblenz
dfb-pokal-2008-2009-1-runde-preussen-muenster-vfl-bochum
dfb-pokal-2008-2009-1-runde-rot-weiss-ahlen-1-fc-nuernberg
dfb-pokal-2008-2009-1-runde-sc-paderborn-07-fc-augsburg
dfb-pokal-2008-2009-2-runde-tsv-1860-muenchen-msv-duisburg
dfb-pokal-2008-2009-halbfinale-hamburger-sv-werder-bremen
dfb-pokal-2009-2010-1-runde-fortuna-duesseldorf-hamburger-sv
dfb-pokal-2009-2010-1-runde-wacker-burghausen-rot-weiss-ahlen
dfb-pokal-2009-2010-2-runde-tsv-1860-muenchen-hertha-bsc
dfb-pokal-2009-2010-2-runde-vfl-osnabrueck-hamburger-sv
dfb-pokal-2010-2011-1-runde-jahn-regensburg-arminia-bielefeld
dfb-pokal-2010-2011-1-runde-sv-07-elversberg-hannover-96
dfb-pokal-2010-2011-1-runde-sv-sandhausen-fc-augsburg
dfb-pokal-2010-2011-2-runde-bor-moenchengladbach-bayer-leverkusen
dfb-pokal-2010-2011-2-runde-kickers-offenbach-borussia-dortmund
dfb-pokal-2010-2011-achtelfinale-alemannia-aachen-eintracht-frankfurt
dfb-pokal-2011-2012-1-runde-hansa-rostock-vfl-bochum
dfb-pokal-2011-2012-1-runde-rot-weiss-essen-1-fc-union-berlin
dfb-pokal-2011-2012-2-runde-1-fc-heidenheim-1846-bor-moenchengladbach
dfb-pokal-2011-2012-achtelfinale-fortuna-duesseldorf-borussia-dortmund
dfb-pokal-2011-2012-halbfinale-bor-moenchengladbach-bayern-muenchen
dfb-pokal-2012-2013-2-runde-hannover-96-dynamo-dresden
dfb-pokal-2012-2013-2-runde-wormatia-worms-1-fc-koeln
dfb-pokal-2013-2014-1-runde-1-fc-heidenheim-1846-tsv-1860-muenchen
dfb-pokal-2013-2014-1-runde-sv-darmstadt-98-bor-moenchengladbach
dfb-pokal-2013-2014-1-runde-sv-sandhausen-1-fc-nuernberg
dfb-pokal-2014-2015-1-runde-chemnitzer-fc-1-fsv-mainz-05
dfb-pokal-2014-2015-1-runde-energie-cottbus-hamburger-sv
dfb-pokal-2014-2015-1-runde-kickers-offenbach-fc-ingolstadt-04
dfb-pokal-2014-2015-1-runde-schwarz-weiss-rehden-vfr-aalen
dfb-pokal-2014-2015-1-runde-sportfreunde-siegen-fsv-frankfurt
dfb-pokal-2014-2015-1-runde-sv-darmstadt-98-vfl-wolfsburg
dfb-pokal-2014-2015-1-runde-sv-wehen-wiesbaden-1-fc-kaiserslautern
dfb-pokal-2014-2015-2-runde-1-fc-magdeburg-bayer-leverkusen
dfb-pokal-2014-2015-2-runde-arminia-bielefeld-hertha-bsc
dfb-pokal-2014-2015-2-runde-msv-duisburg-1-fc-koeln
dfb-pokal-2014-2015-halbfinale-bayern-muenchen-borussia-dortmund
dfb-pokal-2014-2015-viertelfinale-arminia-bielefeld-bor-moenchengladbach
dfb-pokal-2014-2015-viertelfinale-bayer-leverkusen-bayern-muenchen
dfb-pokal-2015-2016-1-runde-bahlinger-sc-sv-sandhausen
dfb-pokal-2015-2016-1-runde-hansa-rostock-1-fc-kaiserslautern
dfb-pokal-2015-2016-1-runde-rot-weiss-essen-fortuna-duesseldorf
dfb-pokal-2015-2016-1-runde-vfr-aalen-1-fc-nuernberg
dfb-pokal-2015-2016-2-runde-sv-sandhausen-1-fc-heidenheim-1846
dfb-pokal-2015-2016-finale-bayern-muenchen-borussia-dortmund
dfb-pokal-2016-2017-1-runde-1-fc-magdeburg-eintracht-frankfurt
dfb-pokal-2016-2017-1-runde-dynamo-dresden-rb-leipzig
dfb-pokal-2016-2017-1-runde-erzgebirge-aue-fc-ingolstadt-04
dfb-pokal-2016-2017-1-runde-jahn-regensburg-hertha-bsc
dfb-pokal-2016-2017-1-runde-rot-weiss-essen-arminia-bielefeld
dfb-pokal-2016-2017-1-runde-spvgg-unterhaching-1-fsv-mainz-05
dfb-pokal-2016-2017-1-runde-viktoria-koeln-1-fc-nuernberg
dfb-pokal-2016-2017-2-runde-borussia-dortmund-1-fc-union-berlin
dfb-pokal-2016-2017-2-runde-eintracht-frankfurt-fc-ingolstadt-04
dfb-pokal-2016-2017-2-runde-sc-freiburg-sv-sandhausen
dfb-pokal-2016-2017-2-runde-sportfreunde-lotte-bayer-leverkusen
dfb-pokal-2016-2017-2-runde-wuerzburger-kickers-tsv-1860-muenchen
dfb-pokal-2016-2017-achtelfinale-borussia-dortmund-hertha-bsc
dfb-pokal-2016-2017-achtelfinale-fc-astoria-walldorf-arminia-bielefeld
dfb-pokal-2016-2017-halbfinale-bor-moenchengladbach-eintracht-frankfurt
ec-der-pokalsieger-1970-1971-1-runde-budapest-honved-aberdeen-fc
ec-der-pokalsieger-1970-1971-2-runde-1-fc-frankfurt-oder-sl-benfica
ec-der-pokalsieger-1971-1972-1-runde-cardiff-city-bfc-dynamo
ec-der-pokalsieger-1971-1972-halbfinale-dinamo-moskva-bfc-dynamo
ec-der-pokalsieger-1974-1975-1-runde-bologna-fc-gwardia-warszawa
ec-der-pokalsieger-1974-1975-1-runde-fc-carl-zeiss-jena-slavia-praha
ec-der-pokalsieger-1974-1975-1-runde-fc-sion-malmoe-ff
ec-der-pokalsieger-1974-1975-viertelfinale-crvena-zvezda-real-madrid
ec-der-pokalsieger-1975-1976-2-runde-fsv-zwickau-acf-fiorentina
ec-der-pokalsieger-1977-1978-2-runde-fc-universitatea-craiova-dinamo-moskva
ec-der-pokalsieger-1977-1978-2-runde-hajduk-split-diosgyoeri-vtk
ec-der-pokalsieger-1977-1978-halbfinale-austria-wien-dinamo-moskva
ec-der-pokalsieger-1977-1978-viertelfinale-hajduk-split-austria-wien
ec-der-pokalsieger-1978-1979-2-runde-fc-barcelona-rsc-anderlecht
ec-der-pokalsieger-1979-1980-finale-valencia-cf-arsenal-fc
ec-der-pokalsieger-1981-1982-1-runde-paok-saloniki-eintracht-frankfurt
ec-der-pokalsieger-1981-1982-2-runde-velez-mostar-1-fc-lok-leipzig
ec-der-pokalsieger-1986-1987-1-runde-real-zaragoza-as-roma
ec-der-pokalsieger-1986-1987-halbfinale-1-fc-lok-leipzig-girondins-bordeaux
ec-der-pokalsieger-1988-1989-2-runde-lech-poznan-fc-barcelona
ec-der-pokalsieger-1988-1989-viertelfinale-roda-jc-kerkrade-cska-sofia
ec-der-pokalsieger-1989-1990-viertelfinale-as-monaco-real-valladolid
ec-der-pokalsieger-1990-1991-1-runde-neuchatel-xamax-fc-estrela-amadora
ec-der-pokalsieger-1991-1992-2-runde-feyenoord-fc-sion
ec-der-pokalsieger-1992-1993-1-runde-royal-antwerp-fc-glenavon-fc
ec-der-pokalsieger-1993-1994-2-runde-parma-fc-maccabi-haifa
ec-der-pokalsieger-1994-1995-1-runde-ferencvarosi-tc-cska-moskva
ec-der-pokalsieger-1994-1995-viertelfinale-fc-porto-sampdoria
ec-der-pokalsieger-1995-1996-2-runde-fc-hradec-kralove-dinamo-moskva
em-1976-in-jugoslawien-finale-cssr-deutschland
em-1980-in-italien-3-platz-cssr-italien
em-1984-in-frankreich-halbfinale-spanien-daenemark
em-1992-in-schweden-halbfinale-daenemark-niederlande
em-1996-in-england-halbfinale-deutschland-england
em-1996-in-england-halbfinale-tschechien-frankreich
em-1996-in-england-viertelfinale-england-spanien
em-1996-in-england-viertelfinale-frankreich-niederlande
em-2000-in-holland-belgien-halbfinale-italien-niederlande
em-2004-in-portugal-viertelfinale-portugal-england
em-2004-in-portugal-viertelfinale-schweden-niederlande
em-2008-oesterreich-schweiz-viertelfinale-kroatien-tuerkei
em-2008-oesterreich-schweiz-viertelfinale-spanien-italien
em-2012-in-polen-ukraine-halbfinale-portugal-spanien
em-2012-in-polen-ukraine-viertelfinale-england-italien
em-2016-in-frankreich-achtelfinale-schweiz-polen
em-2016-in-frankreich-viertelfinale-deutschland-italien
em-2016-in-frankreich-viertelfinale-polen-portugal
europa-league-1970-1971-1-runde-olympique-marseille-spartak-trnava
europa-league-1971-1972-viertelfinale-zeljeznicar-sarajevo-ferencvarosi-tc
europa-league-1972-1973-achtelfinale-1-fc-kaiserslautern-fc-ararat
europa-league-1973-1974-2-runde-hibernian-fc-leeds-united
europa-league-1973-1974-viertelfinale-1-fc-lok-leipzig-ipswich-town
europa-league-1974-1975-2-runde-atletico-madrid-derby-county
europa-league-1974-1975-2-runde-dinamo-moskva-dynamo-dresden
europa-league-1975-1976-2-runde-stal-mielec-fc-carl-zeiss-jena
europa-league-1975-1976-achtelfinale-levski-sofia-afc-ajax
europa-league-1976-1977-2-runde-fc-brussels-wisla-krakow
europa-league-1976-1977-viertelfinale-aek-athen-queens-park-rangers
europa-league-1977-1978-2-runde-fc-barcelona-az-alkmaar
europa-league-1977-1978-2-runde-fc-carl-zeiss-jena-fc-brussels
europa-league-1977-1978-achtelfinale-fc-barcelona-ipswich-town
europa-league-1978-1979-1-runde-lokomotiva-kosice-ac-milan
europa-league-1980-1981-2-runde-juventus-widzew-lodz
europa-league-1980-1981-achtelfinale-torino-fc-grasshoppers-zuerich
europa-league-1981-1982-2-runde-radnicki-nis-grasshoppers-zuerich
europa-league-1982-1983-2-runde-ifk-norrkoeping-as-roma
europa-league-1983-1984-1-runde-hajduk-split-universitatea-craiova
europa-league-1983-1984-2-runde-bayern-muenchen-paok-saloniki
europa-league-1983-1984-finale-tottenham-hotspur-rsc-anderlecht
europa-league-1984-1985-1-runde-universitatea-craiova-real-betis
europa-league-1984-1985-2-runde-bohemians-1905-afc-ajax
europa-league-1984-1985-viertelfinale-videoton-fc-manchester-united
europa-league-1985-1986-1-runde-hamburger-sv-sparta-rotterdam
europa-league-1985-1986-viertelfinale-ksv-waregem-hajduk-split
europa-league-1986-1987-1-runde-boavista-acf-fiorentina
europa-league-1986-1987-1-runde-toulouse-fc-ssc-napoli
europa-league-1987-1988-2-runde-ksk-beveren-vitoria-guimaraes
europa-league-1987-1988-2-runde-sportul-studenesc-broendby-if
europa-league-1987-1988-achtelfinale-fc-vitkovice-vitoria-guimaraes
europa-league-1987-1988-finale-bayer-leverkusen-espanyol-barcelona
europa-league-1988-1989-2-runde-os-belenenses-velez-mostar
europa-league-1988-1989-viertelfinale-real-sociedad-vfb-stuttgart
europa-league-1989-1990-1-runde-acf-fiorentina-atletico-madrid
europa-league-1989-1990-1-runde-ssc-napoli-sporting-cp
europa-league-1990-1991-1-runde-paok-saloniki-sevilla-fc
europa-league-1990-1991-2-runde-partizan-real-sociedad
europa-league-1990-1991-achtelfinale-bologna-fc-fc-trenkwalder-admira
europa-league-1991-1992-1-runde-as-cannes-sc-salgueiros
europa-league-1991-1992-1-runde-fc-lausanne-sport-kaa-gent
europa-league-1991-1992-1-runde-partizan-sporting-gijon
europa-league-1992-1993-1-runde-torpedo-moskva-manchester-united
europa-league-1992-1993-halbfinale-aj-auxerre-borussia-dortmund
europa-league-1993-1994-viertelfinale-eintracht-frankfurt-rb-salzburg
europa-league-1994-1995-1-runde-aris-saloniki-gks-katowice
europa-league-1994-1995-1-runde-aston-villa-inter
europa-league-1995-1996-1-runde-widzew-lodz-chernomorets-odessa
europa-league-1996-1997-2-runde-grazer-ak-inter
europa-league-1998-1999-1-runde-cs-maritimo-leeds-united
europa-league-1998-1999-1-runde-fc-metz-crvena-zvezda
europa-league-1998-1999-1-runde-slavia-praha-fc-schalke-04
europa-league-1999-2000-2-runde-sl-benfica-paok-saloniki
europa-league-1999-2000-3-runde-borussia-dortmund-glasgow-rangers
europa-league-1999-2000-finale-galatasaray-arsenal-fc
europa-league-2000-2001-1-runde-wisla-krakow-real-zaragoza
europa-league-2001-2002-3-runde-celtic-fc-valencia-cf
europa-league-2001-2002-3-runde-paris-saint-germain-rangers-fc
europa-league-2001-2002-achtelfinale-ac-milan-roda-jc-kerkrade
europa-league-2001-2002-viertelfinale-feyenoord-psv-eindhoven
europa-league-2002-2003-2-runde-levski-sofia-sturm-graz
europa-league-2002-2003-2-runde-slovan-liberec-ipswich-town
europa-league-2002-2003-viertelfinale-boavista-malaga-cf
europa-league-2012-2013-2-runde-steaua-bucuresti-afc-ajax
europa-league-2012-2013-viertelfinale-fc-basel-tottenham-hotspur
europa-league-2013-2014-achtelfinale-real-betis-sevilla-fc
europa-league-2013-2014-finale-sevilla-fc-sl-benfica
europa-league-2014-2015-sechzehntelfinale-besiktas-liverpool-fc
europa-league-2015-2016-viertelfinale-sevilla-fc-athletic-bilbao
europa-league-2016-2017-viertelfinale-besiktas-olympique-lyon
europa-league-qual-2002-2003-qualifikation-fk-sarajevo-sigma-olomouc
europa-league-qual-2004-2005-2-runde-budapest-honved-amica-wronki
europa-league-qual-2004-2005-2-runde-fc-levadia-fk-bodoe-glimt
europa-league-qual-2009-2010-3-runde-fk-sarajevo-helsingborgs-if
europa-league-qual-2009-2010-playoffs-club-brugge-kv-lech-poznan
europa-league-qual-2009-2010-playoffs-slovan-liberec-dinamo-bucuresti
europa-league-qual-2010-2011-3-runde-montpellier-hsc-gyoeri-eto-fc
europa-league-qual-2010-2011-playoffs-grasshoppers-zuerich-steaua-bucuresti
europa-league-qual-2010-2011-playoffs-lokomotiv-moskva-fc-lausanne-sport
europa-league-qual-2011-2012-1-runde-glentoran-belfast-renova
europa-league-qual-2011-2012-3-runde-fk-aktobe-alania-vladikavkaz
europa-league-qual-2011-2012-3-runde-gaz-metan-medias-1-fsv-mainz-05
europa-league-qual-2011-2012-3-runde-lokomotiv-sofia-slask-wroclaw
europa-league-qual-2011-2012-3-runde-spartak-trnava-levski-sofia
europa-league-qual-2012-2013-2-runde-asteras-tripolis-inter-baku
europa-league-qual-2012-2013-2-runde-fc-zimbru-bsc-young-boys
europa-league-qual-2012-2013-playoffs-videoton-fc-trabzonspor
europa-league-qual-2013-2014-1-runde-fk-liepajas-metalurgs-prestatyn-town
europa-league-qual-2013-2014-1-runde-fk-turnovo-fk-suduva
europa-league-qual-2013-2014-1-runde-skonto-fc-fc-tiraspol
europa-league-qual-2013-2014-3-runde-breidablik-fk-aktobe
europa-league-qual-2013-2014-3-runde-fc-differdange-03-tromsoe-il
europa-league-qual-2013-2014-3-runde-st-johnstone-fc-fk-minsk
europa-league-qual-2013-2014-playoffs-kf-skenderbeu-chernomorets-odessa
europa-league-qual-2014-2015-1-runde-kf-laci-rudar-velenje
europa-league-qual-2014-2015-2-runde-chikhura-sachkhere-bursaspor
europa-league-qual-2014-2015-2-runde-inter-baku-if-elfsborg
europa-league-qual-2014-2015-2-runde-st-johnstone-fc-fc-luzern
europa-league-qual-2014-2015-playoffs-as-saint-etienne-karabuekspor
europa-league-qual-2015-2016-2-runde-birkirkara-fc-west-ham-united
europa-league-qual-2015-2016-playoffs-rb-salzburg-dinamo-minsk
europa-league-qual-2016-2017-1-runde-shirak-fc-dila-gori
europa-league-qual-2016-2017-2-runde-broendby-if-hibernian-fc
europa-league-qual-2016-2017-2-runde-fk-buducnost-podgorica-krc-genk
europa-league-qual-2016-2017-2-runde-jk-nomme-kalju-maccabi-haifa
europa-league-qual-2016-2017-2-runde-zaglebie-lubin-partizan
europa-league-qual-2016-2017-3-runde-spartak-trnava-austria-wien
fa-community-shield-1993-finale-manchester-united-arsenal-fc
fa-community-shield-1997-1998-endspiel-manchester-united-chelsea-fc
fa-community-shield-2003-finale-manchester-united-arsenal-fc
fa-community-shield-2007-2008-endspiel-chelsea-fc-manchester-united
fa-community-shield-2008-2009-finale-manchester-united-portsmouth-fc
fa-community-shield-2009-2010-finale-manchester-united-chelsea-fc
fa-cup-2004-2005-4-runde-sheffield-united-west-ham-united
fa-cup-2004-2005-achtelfinale-sheffield-united-arsenal-fc
fa-cup-2004-2005-endspiel-arsenal-fc-manchester-united
fa-cup-2005-2006-3-runde-leeds-united-wigan-athletic
fa-cup-2005-2006-3-runde-tamworth-fc-stoke-city
fa-cup-2005-2006-endspiel-liverpool-fc-west-ham-united
fa-cup-2006-2007-1-runde-hartlepool-united-rochdale-afc
fa-cup-2006-2007-4-runde-middlesbrough-fc-bristol-city
fa-cup-2006-2007-achtelfinale-west-bromwich-albion-middlesbrough-fc
fa-cup-2007-2008-3-runde-barnet-fc-swindon-town
fa-cup-2007-2008-3-runde-bristol-rovers-fulham-fc
fa-cup-2007-2008-3-runde-sheffield-wednesday-derby-county
fa-cup-2007-2008-3-runde-west-bromwich-albion-charlton-athletic
fa-cup-2008-2009-halbfinale-manchester-united-everton-fc
fa-cup-2009-2010-3-runde-derby-county-millwall-fc
fa-cup-2010-2011-1-runde-southend-united-macclesfield-town
fa-cup-2010-2011-1-runde-stevenage-fc-milton-keynes-dons-spiel
fa-cup-2010-2011-1-runde-woking-fc-brighton-hove-albion
fa-cup-2010-2011-4-runde-chelsea-fc-everton-fc
fa-cup-2011-2012-2-runde-walsall-fc-dagenham-redbridge
fa-cup-2011-2012-3-runde-wrexham-afc-brighton-hove-albion
fa-cup-2012-2013-1-runde-bradford-city-northampton-town
fa-cup-2012-2013-1-runde-slough-town-mansfield-town
fa-cup-2012-2013-2-runde-hastings-united-harrogate-town
fa-cup-2012-2013-2-runde-southend-united-bury-fc
fa-cup-2013-2014-halbfinale-wigan-athletic-arsenal-fc
fa-cup-2014-2015-2-runde-worcester-city-scunthorpe-united
fa-cup-2014-2015-3-runde-west-ham-united-everton-fc
fa-cup-2014-2015-3-runde-wolverhampton-wanderers-fulham-fc
fa-cup-2015-2016-2-runde-walsall-fc-chesterfield-fc
fa-cup-2015-2016-3-runde-bradford-city-bury-fc
fa-cup-2015-2016-3-runde-yeovil-town-carlisle-united
fa-cup-2015-2016-4-runde-peterborough-united-west-bromwich-albion
fa-cup-2015-2016-halbfinale-hibernian-fc-dundee-united
fa-cup-2015-2016-halbfinale-rangers-fc-celtic-fc
fa-cup-2016-2017-1-runde-solihull-moors-yeovil-town
fa-cup-2016-2017-achtelfinale-hamilton-academical-dunfermline-athletic
fa-cup-2016-finale-fc-seoul-suwon-bluewings
freundschaft-1988-maerz-deutschland-schweden
freundschaft-2005-februar-lettland-oesterreich
freundschaft-2005-februar-zypern-oesterreich
freundschaft-2007-januar-singapur-malaysia
freundschaft-2007-september-oesterreich-japan
freundschaft-2009-november-va-emirate-tschechien
freundschaft-2011-februar-rumaenien-ukraine
freundschaft-2011-februar-schweden-ukraine_2
freundschaft-2011-juni-uruguay-niederlande
freundschaft-2013-januar-bahrain-irak
freundschaft-2013-januar-schweden-nordkorea
freundschaft-2014-februar-libyen-ghana
freundschaft-2014-januar-gabun-libyen
freundschaft-2014-januar-nigeria-ghana
freundschaft-2014-januar-simbabwe-libyen
freundschaft-2014-mai-lettland-estland
freundschaft-2014-november-uruguay-costa-rica
freundschaft-2015-juli-sambia-namibia
freundschaft-2015-mai-mosambik-malawi
freundschaft-2015-mai-sambia-namibia
freundschaft-2015-mai-suedafrika-botswana
freundschaft-2015-mai-suedafrika-malawi_2
freundschaft-2016-februar-dr-kongo-guinea
freundschaft-2016-januar-sambia-guinea
freundschaft-2016-juni-botswana-dr-kongo
freundschaft-2016-juni-daenemark-bosnien-herzegowina
freundschaft-2016-juni-namibia-botswana
freundschaft-2016-juni-sambia-swasiland
freundschaft-2016-juni-thailand-syrien
freundschaft-2016-juni-vietnam-hongkong
freundschaft-2016-november-nepal-laos
freundschaft-2017-januar-chile-kroatien
freundschaft-2017-januar-china-kroatien
gold-cup-1991-in-den-usa-endspiel-usa-honduras
gold-cup-2000-in-den-usa-viertelfinale-usa-kolumbien
gold-cup-2002-in-den-usa-halbfinale-kanada-usa
gold-cup-2002-in-den-usa-viertelfinale-mexiko-suedkorea
gold-cup-2005-in-den-usa-endspiel-usa-panama
gold-cup-2005-in-den-usa-viertelfinale-suedafrika-panama
gold-cup-2009-in-den-usa-halbfinale-costa-rica-mexiko
gold-cup-2011-usa-viertelfinale-costa-rica-honduras
gold-cup-2011-usa-viertelfinale-panama-el-salvador
gold-cup-2015-usa-3-platz-usa-panama
gold-cup-2015-usa-viertelfinale-trinidad-tobago-panama
gold-cup-quali-2015-karibik-finale-jamaika-trinidad-tobago
gold-cup-quali-2017-karibik-1-runde-gruppe-f-guadeloupe-suriname
gold-cup-quali-2017-karibik-2-runde-gruppe-a-grenada-puerto-rico
klub-wm-2000-3-platz-real-madrid-club-necaxa
klub-wm-2000-finale-vasco-da-gama-corinthians-sp
klub-wm-2007-3-platz-es-sahel-urawa-red-diamonds
klub-wm-2009-3-platz-pohang-steelers-cf-atlante
klub-wm-2010-5-platz-cf-pachuca-al-wahda
klub-wm-2011-3-platz-kashiwa-reysol-al-sadd
klub-wm-2011-viertelfinale-kashiwa-reysol-cf-monterrey
klub-wm-2014-1-runde-moghreb-de-tetouan-auckland-city-fc
klub-wm-2014-spiel-um-platz-3-cruz-azul-auckland-city-fc
klub-wm-2014-spiel-um-platz-5-es-setif-western-sydney-wanderers
knvb-beker-2006-2007-finale-az-alkmaar-afc-ajax
knvb-beker-2007-2008-2-runde-fc-volendam-sparta-rotterdam
knvb-beker-2007-2008-2-runde-hfc-haarlem-willem-ii
knvb-beker-2007-2008-achtelfinale-quick-boys-sc-heerenveen-j
knvb-beker-2007-2008-achtelfinale-rkc-waalwijk-hfc-haarlem
knvb-beker-2007-2008-halbfinale-heracles-almelo-roda-jc-kerkrade
knvb-beker-2008-2009-2-runde-helmond-sport-almere-city-fc
knvb-beker-2008-2009-2-runde-hhc-hardenberg-go-ahead-eagles
knvb-beker-2008-2009-2-runde-sc-cambuur-pec-zwolle
knvb-beker-2008-2009-achtelfinale-nac-breda-fc-groningen
knvb-beker-2008-2009-finale-fc-twente-sc-heerenveen
knvb-beker-2009-2010-3-runde-sparta-rotterdam-vvv-venlo
knvb-beker-2009-2010-3-runde-vv-gemert-whc-wezep
knvb-beker-2010-2011-viertelfinale-fc-twente-psv-eindhoven
knvb-beker-2012-2013-3-runde-rijnsburgse-boys-fc-emmen
knvb-beker-2012-2013-achtelfinale-sc-heerenveen-feyenoord
knvb-beker-2013-2014-3-runde-sc-cambuur-nac-breda
knvb-beker-2013-2014-achtelfinale-az-alkmaar-sc-heerenveen
knvb-beker-2013-2014-achtelfinale-heracles-almelo-feyenoord
knvb-beker-2014-2015-2-runde-afc-ajax-zaterdag-nec-nijmegen
knvb-beker-2014-2015-2-runde-almere-city-fc-ado-den-haag
knvb-beker-2014-2015-2-runde-vvv-venlo-fc-eindhoven
knvb-beker-2014-2015-3-runde-go-ahead-eagles-fc-twente
knvb-beker-2014-2015-halbfinale-fc-twente-pec-zwolle
knvb-beker-2015-2016-2-runde-hsc21-go-ahead-eagles
knvb-beker-2015-2016-2-runde-rijnsburgse-boys-vv-sint-bavo
knvb-beker-2015-2016-2-runde-sc-genemuiden-ado-den-haag
knvb-beker-2015-2016-2-runde-svv-scheveningen-sc-telstar
knvb-beker-2015-2016-2-runde-vv-berkum-jvc-cuijk
knvb-beker-2015-2016-2-runde-vv-capelle-mvv
knvb-beker-2015-2016-3-runde-fc-lienden-roda-jc-kerkrade
knvb-beker-2016-2017-1-runde-fc-volendam-mvv
knvb-beker-2016-2017-1-runde-hhc-hardenberg-jodan-boys
knvb-beker-2016-2017-1-runde-nec-nijmegen-ado-den-haag
knvb-beker-2016-2017-1-vorrunde-vvog-harderwijk-rksv-halsteren
knvb-beker-2016-2017-2-vorrunde-sv-huizen-rkvv-westlandia
knvb-beker-2016-2017-halbfinale-az-alkmaar-sc-cambuur
knvb-beker-2016-2017-viertelfinale-fc-utrecht-sc-cambuur
knvb-beker-2016-2017-viertelfinale-fc-volendam-sparta-rotterdam
kubok-2010-2011-halbfinale-spartak-moskva-cska-moskva
kubok-2012-2013-finale-anzhi-makhachkala-cska-moskva
kubok-2013-2014-finale-fk-krasnodar-fk-rostov
kubok-2014-2015-finale-dinamo-kiev-shakhtar-donetsk
kubok-2014-2015-halbfinale-gazovik-orenburg-lokomotiv-moskva
kubok-2014-2015-viertelfinale-lokomotiv-moskva-rubin-kazan
kubok-2015-2016-finale-bate-borisov-torpedo-belaz-zhodino
kubok-2015-2016-halbfinale-fk-amkar-perm-zenit-st-petersburg
kubok-2016-2017-3-runde-zhemchuzhyna-odesa-karpaty-lviv
kubok-2016-2017-achtelfinale-desna-chernigov-dnipro-dnipropetrovsk
kubok-2016-2017-achtelfinale-fk-illichivets-fk-stal-kamjanske
kubok-2016-2017-achtelfinale-mfk-mikolaiv-obolon-brovar-kyiv
kubok-2016-2017-finale-dinamo-brest-shakhter-soligorsk
kubok-2016-2017-viertelfinale-fk-ural-fk-krasnodar
kubok-2016-2017-viertelfinale-mfk-mikolaiv-fk-illichivets
kup-bih-2014-2015-finale-olimpik-sarajevo-siroki-brijeg
kup-bih-2016-2017-finale-siroki-brijeg-fk-sarajevo
kup-srbije-2015-2016-achtelfinale-fk-javor-fk-cukaricki-stankom
kup-srbije-2015-2016-viertelfinale-fk-javor-vojvodina
kypello-elladas-2008-2009-finale-aek-athen-olympiakos-piraeus
kypello-elladas-2014-2015-achtelfinale-pas-giannina-chania-fc
kypello-elladas-2014-2015-viertelfinale-panionios-gss-aep-iraklis-fc
landspokal-2014-2015-viertelfinale-fc-koebenhavn-randers-fc
league-cup-2000-2001-2-runde-bristol-rovers-everton-fc
league-cup-2000-2001-achtelfinale-crystal-palace-tranmere-rovers
league-cup-2000-2001-finale-birmingham-city-liverpool-fc
league-cup-2001-2002-1-runde-cambridge-united-west-bromwich-albion
league-cup-2001-2002-1-runde-stoke-city-oldham-athletic
league-cup-2001-2002-1-runde-york-city-crewe-alexandra
league-cup-2001-2002-2-runde-everton-fc-crystal-palace
league-cup-2001-2002-2-runde-grimsby-town-sheffield-united
league-cup-2001-2002-2-runde-nottingham-forest-stockport-county
league-cup-2001-2002-2-runde-peterborough-united-coventry-city
league-cup-2001-2002-2-runde-reading-fc-west-ham-united
league-cup-2001-2002-2-runde-rochdale-afc-fulham-fc
league-cup-2001-2002-3-runde-sheffield-wednesday-crystal-palace
league-cup-2002-2003-2-runde-rotherham-united-wolverhampton-wanderers
league-cup-2002-2003-achtelfinale-liverpool-fc-ipswich-town
league-cup-2003-2004-1-runde-preston-north-end-notts-county
league-cup-2003-2004-2-runde-tranmere-rovers-nottingham-forest
league-cup-2004-2005-3-runde-afc-bournemouth-cardiff-city
league-cup-2004-2005-viertelfinale-tottenham-hotspur-liverpool-fc
league-cup-2005-2006-3-runde-chelsea-fc-charlton-athletic
league-cup-2005-2006-achtelfinale-millwall-fc-birmingham-city
league-cup-2005-2006-viertelfinale-doncaster-rovers-arsenal-fc
league-cup-2006-2007-1-runde-blackpool-fc-barnsley-fc
league-cup-2006-2007-1-runde-bristol-rovers-luton-town
